GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Xiangxitujiazumiaozuzizhizhou_433100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,0.03,,,0.09,,,,8.61,,0.08,,,1.67,0.23,0.43,0.16,0.45,0.24,1.3,13.62,0.4,0.13,0.08,6.88,0.6,,,,,,,,,,,0.02,,,,,,,,,,,,0.03,,,0.01,,0.03,,,,0.02,,,0.03,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,,0.05,,,,,,,,,,,0.03,,,,0.06,,0.08,,0.04,3.35,0.07,0.13,0.03,,0.03,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,
Guangzhoushi_440100,0.95,0.47,0.4,0.19,0.06,0.38,0.44,0.42,0.19,0.19,0.25,0.21,0.25,0.44,0.21,0.19,0.16,0.28,0.13,0.22,0.49,0.13,0.24,0.15,0.32,0.27,0.04,0.13,0.12,0.04,0.68,0.08,0.07,0.15,0.02,,0.51,1.09,0.29,0.13,0.47,0.42,0.23,0.22,0.17,0.24,0.19,0.24,0.18,0.41,0.46,0.56,0.05,0.09,0.11,0.74,0.27,0.11,0.56,1.01,0.2,0.22,0.13,0.39,0.58,0.44,0.32,1.06,1.02,0.47,0.29,0.39,0.84,0.5,0.31,0.24,0.35,0.28,0.4,0.22,0.18,0.26,0.33,0.3,0.31,0.11,0.66,0.46,2.19,0.18,0.15,0.54,0.59,0.49,0.29,0.67,0.46,0.48,0.42,0.28,0.15,0.38,0.15,0.27,0.97,0.34,0.14,0.54,0.16,0.26,0.39,0.44,0.29,1.96,1.11,2.78,2.23,2.48,2.46,2.54,2.9,1.6,1.72,1.39,3.95,2.66,2.04,1.49,13.91,5.37,4.48,3.94,1.51,0.25,0.53,0.18,0.27,0.1,0.34,0.19,0.23,0.21,0.64,0.07,0.2,0.16,0.21,0.05,0.35,0.5,0.41,0.68,0.75,0.59,0.32,0.51,0.57,0.48,1.22,1.54,0.5,2.31,0.38,1.75,1.34,3.4,0.21,1.58,1.49,1.83,2.48,2.47,0.47,2.33,2.38,6.67,3.04,3.28,2.11,2.02,6.83,5.79,15.38,,2.14,4.92,3.51,18.35,8.45,5.8,5.63,3.04,4.28,13.76,12.3,3.8,4.7,3.15,,30.04,10.07,8.78,17.01,50.21,20.32,22.81,18.98,19.95,12.06,19.96,18.18,14.35,17.52,41.93,16.2,12.24,12.95,20.24,19.39,4.16,3.15,5.86,10.78,5.92,2.89,9.82,8.12,8.28,4.0,9.68,4.45,3.11,3.86,1.65,1.49,,1.31,0.74,1.15,1.2,0.78,0.98,0.63,0.42,0.63,0.73,1.73,0.66,1.0,0.62,0.46,0.4,3.01,0.81,2.14,0.64,1.83,0.41,0.75,1.09,0.78,1.72,0.55,3.62,0.49,1.42,2.77,3.88,0.13,1.28,1.08,0.13,0.02,0.38,0.88,0.98,1.96,0.86,0.79,2.49,2.03,3.15,1.88,0.54,0.74,0.31,0.55,0.7,0.93,0.38,1.07,0.38,0.61,3.09,1.27,0.6,0.82,0.19,0.1,0.24,0.06,,0.17,,,,0.39,0.17,0.43,0.22,0.32,0.15,1.13,,1.28,0.37,0.35,0.14,0.18,0.29,0.25,0.23,0.39,0.23,0.25,0.34,0.23,0.27,0.23,0.06,0.26,0.04,,,0.03,,,0.1,0.19,0.11,0.07,0.12,0.08,0.43,0.1,0.12,0.28,0.14,0.08,0.17,0.08,0.16,0.34,0.18,0.12,0.01,0.09,0.06,,0.16,0.06,
Shaoguanshi_440200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,0.13,0.1,,0.05,,0.15,,0.13,,0.13,0.12,0.4,0.06,1.38,0.25,0.11,0.29,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.09,0.19,,,0.1,0.08,0.11,,0.14,0.09,0.11,0.09,0.07,0.09,,0.13,,0.18,0.33,1.24,1.08,0.29,0.33,0.34,0.18,0.29,4.42,0.37,0.15,0.41,0.07,1.67,,0.45,0.27,0.19,0.83,0.46,0.23,0.26,0.3,0.42,0.4,0.19,1.86,0.29,4.6,0.58,0.33,0.08,0.24,0.32,0.06,0.05,0.15,0.07,0.04,0.03,0.07,0.07,0.09,0.05,0.15,0.05,0.05,,0.03,,,,,,0.03,,,,,,0.02,0.14,,,,,,,,,,0.05,,,,,,,0.1,,,0.1,,,,,,,,,,,,,0.15,,0.06,,,,0.03,,,,,0.04,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,
Shenzhenshi_440300,1.18,0.66,0.16,0.16,0.28,0.36,0.3,0.25,0.18,0.06,0.1,0.11,0.21,0.32,0.15,0.22,0.19,0.23,0.23,0.13,0.41,0.12,0.27,0.08,0.14,0.24,0.04,0.28,0.12,0.1,0.58,0.13,0.12,0.58,0.35,0.12,0.39,1.16,0.36,0.27,0.69,0.61,0.18,0.27,0.17,0.15,0.24,0.26,0.24,0.13,0.51,0.77,0.22,0.48,0.17,0.53,0.29,0.26,0.42,1.1,0.79,0.44,0.54,1.03,1.28,0.89,0.6,0.53,1.29,0.94,0.4,,1.11,0.48,0.34,0.23,0.45,0.41,0.54,0.19,0.23,0.21,0.54,0.26,0.58,0.15,0.63,0.67,0.79,0.28,0.19,0.37,0.43,0.34,0.39,0.52,0.13,0.53,0.4,0.28,0.29,0.43,0.29,0.22,1.28,0.41,0.25,0.65,0.24,0.35,0.7,0.53,0.33,1.46,1.58,2.68,2.06,2.97,1.77,1.07,3.01,0.87,2.05,1.12,5.47,3.67,5.43,1.48,6.88,9.7,4.73,3.48,1.49,0.32,0.5,0.15,0.17,0.09,0.36,0.21,0.18,0.22,0.56,0.09,0.23,0.16,0.48,0.05,0.42,0.41,0.53,0.63,0.91,0.4,0.27,0.37,0.38,0.48,0.73,1.28,0.55,2.79,0.7,1.3,1.18,2.26,0.21,1.75,1.86,1.7,2.1,3.36,0.61,2.51,1.8,3.94,4.47,4.05,2.68,1.43,2.81,2.18,2.92,0.81,1.83,4.57,2.24,5.81,8.22,4.38,4.36,2.79,3.48,7.79,7.41,4.97,4.19,2.23,8.57,7.75,,4.61,11.9,3.94,5.93,10.94,13.37,3.14,38.84,22.28,28.69,20.17,8.69,4.64,42.72,5.23,8.09,13.92,6.35,3.22,3.09,5.41,5.0,3.67,3.25,4.41,3.75,8.75,4.66,6.52,5.86,3.82,5.25,1.46,1.19,1.72,1.56,0.74,1.56,1.04,1.18,0.69,0.43,0.75,0.35,1.05,0.94,0.84,0.65,0.62,0.09,0.91,3.04,0.82,1.18,0.3,0.77,0.39,1.0,0.74,1.07,1.25,0.83,3.18,1.08,0.89,2.08,4.0,0.23,1.33,0.68,0.01,0.07,0.42,1.07,0.65,1.38,0.83,1.5,1.52,2.72,2.93,1.91,0.72,0.63,0.24,1.13,0.56,0.83,0.39,1.42,0.63,1.32,2.43,0.24,0.87,1.24,0.43,0.1,0.1,0.06,0.26,,,0.05,,0.61,0.19,0.62,0.37,0.31,0.15,1.95,0.06,1.3,0.34,0.37,0.05,0.18,0.28,0.75,0.15,0.68,0.51,0.16,1.55,0.19,0.65,0.14,0.1,0.15,0.12,0.05,,,,0.13,0.07,0.18,0.07,0.13,0.11,0.1,0.29,0.1,,,0.07,0.04,0.13,0.16,,0.04,,0.04,,,0.02,,0.32,,
Zhuhaishi_440400,0.12,,0.07,,,,0.13,,0.08,,,,,,,,0.07,,,,,,0.1,,0.04,,0.04,,,,,0.06,,,,0.02,0.06,0.22,0.05,0.05,,0.12,0.09,0.12,0.1,,,,,,0.06,0.09,,0.14,0.05,0.1,0.04,,,0.18,,0.11,,0.07,0.2,,,,0.16,,0.29,,0.14,0.08,,,,,0.22,0.05,,0.05,,,0.07,,,,,0.06,,,,,0.07,,,0.06,0.14,,0.04,,0.03,0.05,0.09,0.07,0.03,,,0.04,,,,0.2,0.08,0.3,0.23,0.19,0.11,0.09,0.2,0.14,0.1,0.08,0.34,0.18,0.15,0.11,0.43,0.33,0.21,0.29,0.07,0.04,0.08,,,,0.09,,,,0.06,,,,,,,0.06,0.1,0.13,0.1,,0.09,,0.11,,0.09,0.08,,0.21,,0.33,0.08,0.19,,0.22,0.08,0.31,0.13,0.15,0.03,0.2,0.16,0.36,0.14,0.23,0.18,0.11,0.12,0.13,0.21,,0.21,0.27,0.23,0.56,0.72,0.47,0.66,0.48,0.42,0.94,0.82,0.48,0.35,0.3,1.91,0.9,1.19,,1.18,1.13,6.51,2.51,2.18,0.69,0.5,1.18,1.05,0.61,4.18,0.8,0.79,33.57,0.44,0.83,1.27,0.37,0.27,0.7,0.82,0.51,0.33,0.36,0.61,0.74,0.42,0.97,0.47,0.38,0.16,0.26,0.15,,0.56,0.07,0.5,0.1,0.12,0.12,0.02,,0.06,0.22,0.36,,0.13,,,0.22,0.46,0.13,0.11,0.05,0.17,0.08,0.07,0.38,,0.18,0.06,0.36,0.03,0.1,0.32,0.2,0.03,0.12,0.1,0.01,,0.06,0.12,0.03,0.12,0.03,0.08,0.36,0.1,0.31,0.12,0.11,0.05,0.05,0.04,0.07,0.05,,0.03,0.04,0.16,0.79,0.07,0.13,0.12,0.34,,,,,,,,,,,0.07,,0.05,,0.13,,0.14,,,0.02,,0.07,0.08,,,,0.04,,,,0.03,,,0.01,,,,,,,0.07,,,0.04,0.03,0.07,,,,,0.04,,,,,,,0.01,,,,,,
Shantoushi_440500,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.08,,,,,0.11,0.03,,,,,,,,,,,,,0.04,,,0.06,,0.13,,,0.04,0.13,,,,,,0.05,0.3,0.07,0.05,0.06,,0.11,,,0.14,0.11,,0.29,0.05,,0.24,0.35,0.59,0.64,0.57,5.86,0.26,1.07,0.32,0.12,0.41,0.16,2.04,0.11,0.13,4.1,0.47,0.21,1.12,0.65,,,,,,,,,,,,,,,,,,0.06,,0.08,,,,,,,,,2.59,,0.12,0.11,0.14,,0.09,0.13,0.18,0.11,1.35,0.05,0.09,0.14,0.16,0.31,0.3,0.2,0.36,0.11,0.11,0.14,,0.08,0.38,0.09,0.16,0.2,0.11,0.17,0.31,0.14,0.31,0.46,0.31,0.16,0.38,0.94,0.24,0.99,0.18,,0.24,0.19,0.3,0.17,0.25,0.69,2.64,3.25,0.81,0.27,0.24,0.39,0.22,38.46,23.81,0.22,0.21,0.12,0.4,0.2,0.04,0.11,0.08,0.18,0.11,1.22,0.44,0.38,0.14,0.65,0.09,,,0.07,,0.08,0.01,0.02,0.04,0.05,0.29,0.03,0.17,,0.04,,0.06,0.04,0.05,0.32,,0.09,,1.63,0.07,0.08,,0.11,0.07,0.05,0.33,0.07,0.33,0.25,0.74,,2.16,0.05,,,0.04,0.1,0.1,0.44,0.08,0.26,0.27,0.79,1.27,0.21,,0.13,0.06,0.03,0.07,,,0.2,0.05,0.28,0.77,,0.19,0.04,0.09,,,,,,,,,,0.02,,,,0.04,,,0.1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foshanshi_440600,,0.12,0.1,0.05,0.1,0.15,,0.11,,,0.16,0.03,0.16,0.09,,0.02,0.06,,,0.04,0.27,0.04,0.13,,0.09,0.05,0.03,,0.07,,0.21,,0.05,0.15,,,0.17,0.33,0.07,0.03,,0.09,0.08,,0.15,0.13,0.06,0.09,,0.14,0.12,0.13,0.05,0.04,,,0.04,,0.21,0.14,0.06,,,0.07,,,,0.17,0.21,0.11,0.18,,0.18,0.08,0.16,0.12,0.14,0.09,0.16,0.06,0.08,0.13,0.12,0.06,0.19,0.03,0.18,0.28,0.77,0.12,0.06,0.22,0.4,0.45,0.07,0.38,0.17,0.16,0.25,0.08,0.08,0.1,0.06,0.12,0.34,0.1,0.15,0.32,0.06,0.1,0.32,0.2,0.26,0.61,0.31,1.55,1.18,1.36,0.5,0.62,1.87,0.42,0.81,0.39,1.87,3.62,1.18,0.54,4.73,2.24,2.31,2.36,0.71,0.07,0.14,0.07,0.13,,0.08,0.08,0.06,0.13,0.12,,0.1,0.06,0.19,,0.16,0.15,0.17,0.25,0.39,0.18,0.15,0.18,0.16,0.09,0.29,0.54,0.12,1.35,0.18,1.1,0.36,0.95,0.05,0.48,0.49,0.43,0.82,1.16,0.23,1.2,0.9,3.03,1.09,1.56,1.42,1.51,0.67,0.77,1.81,,0.69,3.46,1.32,7.3,2.53,3.89,2.91,2.6,2.95,4.87,6.51,3.14,3.06,3.04,31.7,14.05,3.0,3.44,3.07,,21.57,10.21,7.54,40.89,3.04,5.43,4.31,5.71,10.91,20.64,3.84,18.6,3.1,4.2,22.0,5.62,3.12,7.55,19.63,2.96,1.63,9.05,21.26,9.26,8.32,15.35,7.12,5.02,4.51,0.32,0.22,,0.54,0.14,0.42,0.24,0.18,0.29,0.11,0.67,0.19,0.41,0.14,0.37,0.09,0.15,0.32,0.57,2.04,0.28,2.34,0.14,2.13,0.34,0.85,0.52,2.11,1.57,0.42,2.55,0.25,1.57,2.51,2.85,0.07,0.68,0.43,,0.04,0.13,0.37,0.4,1.72,1.23,0.6,4.05,1.74,3.29,1.21,0.28,0.5,0.24,0.25,0.62,0.24,0.3,0.25,0.38,0.37,3.54,0.34,0.41,0.64,0.09,0.1,,,0.26,,,,,0.09,,0.17,0.04,0.12,0.02,0.69,0.03,0.69,0.12,0.07,,0.04,0.06,0.13,,0.07,0.12,,0.12,0.09,0.11,0.06,0.06,,0.05,,,0.07,,,0.05,0.04,,,,0.05,0.05,,,,,,0.03,0.04,,0.14,,0.03,0.01,,,,,,
Jiangmenshi_440700,,,,,,,,,,0.04,,,,0.04,,,,,0.03,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.14,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,0.08,0.11,,,,,,,,0.08,,,0.18,,,0.06,0.05,,0.13,0.05,0.19,0.22,0.17,0.16,0.16,0.31,0.07,0.08,0.13,0.37,0.3,0.13,0.15,0.68,0.6,0.47,0.22,0.21,,,,,,,,,,,0.03,,,,,,,,0.16,0.08,,,,0.08,,0.06,0.14,,0.39,,0.14,0.1,0.28,,,0.06,,0.14,0.31,0.04,0.22,0.14,0.34,0.22,0.39,0.18,0.33,0.15,0.1,0.08,,0.15,0.8,0.26,0.82,0.5,0.63,0.68,0.43,0.53,0.8,1.18,0.53,0.47,0.3,2.64,1.06,0.9,4.89,0.37,4.9,,1.77,2.23,2.63,0.57,0.73,0.56,0.68,9.03,1.3,0.88,8.23,0.38,0.58,4.78,0.92,0.8,1.39,3.83,0.71,0.5,1.14,2.94,1.57,3.15,2.72,1.95,1.22,1.89,0.07,,,0.11,,0.1,0.3,0.18,0.17,0.02,,,0.09,0.07,0.18,0.03,,0.09,0.17,0.51,0.05,0.23,,0.37,0.03,0.07,0.07,0.18,0.26,0.09,0.36,0.03,0.48,0.47,0.24,,0.15,0.18,,,,0.09,0.09,0.44,0.13,0.13,2.81,0.21,0.57,0.25,0.05,0.12,0.03,0.07,0.11,0.05,0.1,0.15,0.08,0.18,2.17,0.07,0.05,0.07,,0.05,,,,,,,,,,,,0.11,,0.13,,0.1,,,,,,,,0.13,,,,,0.07,,,,,,,,,,,,,,0.01,0.02,,,,,,,0.05,,,,,,,,0.02,,,,
Zhanjiangshi_440800,,,,,,0.11,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,0.02,,,,,0.05,,0.22,,,,,,,,,,,,,0.05,,,,,,,0.11,,,0.24,,,,,0.11,0.11,,,0.07,,,0.09,,,,,,,,,,,,,,,,,0.06,0.06,,,,,,,,,,,,,,,,,,,,0.11,0.14,0.05,0.08,0.11,0.06,,,0.09,0.05,,0.09,,,0.15,0.1,0.07,,,,,,,,,0.06,,,,0.03,,,,,,,,0.1,,0.11,0.09,,0.08,0.12,,,,,,,,,,,,,,,,0.08,,0.15,,0.11,0.12,0.11,,0.06,,,0.13,0.13,0.12,0.18,0.17,0.1,0.11,0.05,0.11,0.14,0.22,0.14,0.13,,1.67,0.49,0.81,0.97,0.17,0.95,1.58,,11.07,0.4,0.29,0.18,0.16,0.18,3.51,0.38,0.55,0.8,0.16,0.14,0.68,0.73,0.51,0.43,0.45,6.32,1.26,0.82,0.36,3.67,0.69,0.29,0.54,0.37,0.39,4.71,1.78,,1.37,0.74,1.21,1.52,1.02,2.39,0.4,0.54,1.46,1.37,0.72,1.6,2.44,0.74,0.55,0.51,0.17,,,,0.05,,,,,0.06,0.04,0.09,0.05,0.08,0.09,0.19,,,,,,0.03,0.07,0.08,0.05,0.09,0.03,0.06,0.16,0.12,0.22,0.05,0.03,,0.03,0.05,,,,0.02,0.04,0.35,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,
Maomingshi_440900,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,0.07,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,0.04,,0.05,,0.04,,0.06,,,,0.08,,,,0.07,0.05,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,0.05,0.08,0.07,0.11,,,,0.04,0.04,0.09,0.1,0.13,,1.6,0.32,1.05,1.15,0.15,1.05,1.68,11.57,,0.63,0.38,0.1,0.18,0.18,9.12,0.36,1.16,0.98,0.07,0.1,2.98,0.34,0.22,0.23,0.81,1.1,0.59,0.3,0.3,4.17,0.73,0.44,0.29,0.15,0.15,0.15,0.13,,0.07,0.07,0.12,0.12,0.06,0.29,0.17,0.04,0.07,0.04,0.65,0.14,0.19,0.08,0.23,0.05,,,,0.03,0.05,,,,,0.03,,0.07,0.04,,,0.07,,,,,,,,0.06,,,0.03,0.06,0.05,0.12,0.12,,,,,,,,,,0.05,0.49,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
