GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Yichunshi_230700,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.09,,,2.18,0.25,0.23,3.71,0.77,0.18,,3.07,0.32,0.41,2.22,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiamusishi_230800,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.11,,,0.09,0.04,,0.09,0.3,,,,0.05,,0.05,,0.03,,0.08,,,0.15,0.09,0.04,0.03,0.05,,0.03,0.06,0.52,5.79,0.45,5.36,42.56,44.72,0.27,9.67,,16.32,2.9,0.57,1.19,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.08,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.05,,,,,,,0.04,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qitaiheshi_230900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.16,1.66,0.13,8.37,1.3,6.1,0.13,0.59,4.84,,3.67,0.04,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
Mudanjiangshi_231000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.05,,,0.11,0.37,,0.14,0.09,0.33,,0.09,0.09,,0.05,0.07,,0.07,0.15,0.84,0.17,0.03,0.21,0.83,0.08,0.06,7.08,3.99,0.59,18.62,0.74,0.97,0.47,0.9,1.94,8.48,,0.3,0.44,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.01,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heiheshi_231100,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,0.05,0.04,,0.07,0.11,,,,0.06,0.03,0.09,,,,,,0.06,0.07,0.07,0.04,0.07,,,0.08,0.16,,3.4,8.39,0.23,0.21,0.35,0.57,2.55,0.32,0.2,0.21,,2.09,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suihuashi_231200,,0.08,,0.09,0.18,,,,,,,0.04,,,,,,,,,,,,,,,,0.13,0.34,,1.74,,0.02,0.39,0.06,,0.26,0.74,0.11,,0.06,0.1,0.13,0.2,0.13,0.09,0.19,0.16,0.05,0.19,0.36,0.38,0.21,0.1,,0.09,2.83,0.32,0.12,19.35,6.3,1.27,2.3,1.37,34.48,18.15,1.99,1.09,1.81,10.98,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.04,,,0.11,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.02,0.04,,,,0.08,0.01,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daxinganlingdiqu_232700,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,0.71,1.48,,0.14,,0.25,0.06,,0.04,0.1,3.52,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanghaishi_310000,2.78,1.11,0.77,0.64,0.6,0.75,0.54,0.47,0.44,0.29,0.51,0.33,0.38,0.71,0.53,0.54,0.78,1.0,0.29,0.3,1.45,0.29,0.69,0.22,0.43,0.66,0.21,0.48,0.47,0.18,0.81,0.21,0.15,0.18,0.33,0.11,0.95,3.15,0.55,0.58,0.74,1.0,0.41,0.41,0.35,0.24,0.45,0.25,0.43,0.36,0.85,1.31,0.22,0.34,0.69,3.32,0.25,0.25,1.19,1.6,0.62,0.89,0.81,0.53,0.86,1.09,0.55,0.44,1.41,0.74,0.4,1.15,,4.9,7.98,2.98,6.28,35.01,20.64,3.12,3.9,9.01,5.41,3.81,6.55,3.59,7.85,9.26,5.13,19.05,7.34,5.14,4.2,3.16,27.37,6.16,2.51,4.18,6.05,4.73,5.91,2.64,2.66,3.67,4.55,4.97,3.46,4.92,2.93,5.05,4.73,4.56,7.03,2.08,1.68,1.24,1.05,1.19,0.44,3.15,0.47,2.8,1.88,2.22,1.07,2.08,2.02,2.96,1.29,1.46,1.28,4.13,3.49,0.97,1.96,0.76,1.45,0.63,1.44,0.84,0.9,0.86,2.42,1.11,1.78,0.44,0.59,0.29,2.19,1.74,2.79,3.34,2.6,2.18,2.87,1.94,2.12,2.06,1.81,2.06,2.08,2.75,5.4,5.07,4.25,3.54,0.67,1.68,0.8,2.16,1.45,1.43,0.31,0.8,0.51,0.75,1.81,1.16,1.15,1.1,0.45,0.5,0.34,,0.89,0.9,0.4,0.47,0.42,0.65,0.72,0.79,0.4,0.42,0.36,0.64,0.47,0.47,0.74,0.19,0.92,0.51,0.46,0.21,0.13,0.39,0.12,0.12,0.13,0.11,0.17,0.08,0.11,0.12,0.29,0.19,0.44,0.21,0.05,0.66,0.55,1.07,0.21,1.01,0.39,0.23,0.18,0.24,0.27,0.2,0.19,0.17,0.23,0.75,2.52,,0.3,0.35,0.59,0.4,0.47,0.1,0.03,0.06,0.22,0.16,0.23,0.45,0.35,0.81,0.4,,2.18,1.18,0.36,0.11,0.42,0.46,0.99,1.06,0.72,0.39,0.59,1.23,0.24,0.59,0.43,1.07,0.19,2.75,0.39,0.03,0.02,0.29,0.97,0.59,0.93,0.42,0.46,0.74,0.54,0.75,0.42,1.05,0.42,0.36,0.59,0.56,0.91,0.7,0.67,0.46,0.63,0.4,0.38,0.53,0.98,0.34,0.36,0.37,0.17,0.15,0.04,1.22,0.04,1.07,0.51,0.59,1.08,0.2,0.85,0.1,1.41,0.12,2.11,0.74,1.07,0.46,0.56,0.51,2.29,0.56,0.71,0.77,0.27,1.61,0.49,1.55,0.42,0.08,0.51,0.15,0.03,,0.05,0.09,0.09,0.08,0.66,0.35,0.21,0.2,0.14,0.79,0.29,0.15,0.15,0.19,0.05,0.25,0.14,0.22,0.36,0.28,0.26,0.1,0.17,0.19,0.18,0.16,0.14,
Nanjingshi_320100,0.85,0.95,0.49,0.49,0.43,0.51,0.33,0.26,0.25,0.15,0.28,0.15,0.34,0.33,0.35,0.47,0.45,1.02,0.11,0.21,0.86,0.22,0.48,0.2,0.35,0.32,0.13,0.36,0.16,0.11,0.23,0.12,0.12,0.1,0.09,0.07,0.37,1.09,0.16,0.19,0.44,0.3,0.2,0.15,0.25,0.1,0.12,0.19,0.19,0.34,0.29,0.48,0.17,0.39,0.23,0.36,0.19,0.11,0.68,0.6,0.39,0.11,0.14,0.09,0.25,0.43,0.27,0.2,0.23,0.06,0.27,0.67,2.53,,5.95,8.48,8.62,4.28,9.53,8.81,16.95,9.68,18.07,41.07,9.42,12.79,1.31,0.87,0.89,0.66,1.2,0.57,0.71,0.64,0.9,1.03,0.58,3.53,6.12,4.26,1.61,28.47,2.46,3.02,2.03,2.83,23.78,1.75,3.19,2.52,2.88,3.05,8.96,0.52,0.32,0.34,0.32,0.29,0.11,0.44,0.32,0.42,0.66,0.65,0.59,0.83,0.52,0.39,0.38,0.4,0.44,0.6,0.65,0.51,0.7,0.5,0.81,0.41,0.67,0.41,0.46,0.45,0.83,0.45,0.74,0.26,0.4,0.22,0.83,0.88,1.53,1.33,0.98,1.47,1.27,1.14,1.1,1.03,1.06,0.72,1.28,1.13,1.85,1.4,1.15,0.92,0.58,0.64,0.3,0.74,0.61,0.57,0.15,0.25,0.26,0.31,0.58,0.47,0.34,0.54,0.21,0.21,0.21,,0.44,0.21,0.18,0.29,0.18,0.33,0.26,0.12,0.13,0.19,0.16,0.2,0.23,0.18,0.17,0.08,0.17,0.15,0.16,0.07,0.08,0.1,0.05,0.03,0.08,0.06,0.06,0.02,0.08,0.04,0.07,0.08,0.09,0.04,0.02,0.38,0.37,0.33,0.14,0.25,0.14,0.08,0.08,0.17,0.1,0.11,0.12,0.04,0.05,0.31,0.47,,0.15,0.08,0.16,0.22,0.1,0.06,0.03,0.02,0.12,0.08,0.04,0.12,0.06,0.13,0.02,,0.66,0.37,0.08,0.18,0.23,0.1,0.29,0.32,0.15,0.1,0.21,0.26,0.1,0.18,0.13,0.24,0.09,0.52,0.09,,,0.1,0.52,0.23,0.33,0.2,0.18,0.45,0.17,0.45,0.29,0.48,0.21,0.21,0.33,0.21,0.11,0.23,0.25,0.17,0.24,0.14,0.11,0.24,0.16,0.19,0.03,0.44,0.13,,0.09,0.23,0.19,,0.59,0.35,0.87,0.29,0.5,0.22,0.58,0.15,0.51,1.05,0.64,0.27,0.58,0.56,0.64,0.33,0.24,0.42,0.31,0.59,0.25,0.5,0.21,0.08,0.35,0.2,0.07,0.05,0.07,,0.09,0.14,0.5,0.27,0.18,0.16,0.18,0.56,0.15,0.11,0.11,0.06,0.15,0.15,0.16,0.27,0.11,,0.67,0.08,0.02,0.21,0.09,0.08,0.02,0.06
Wuxishi_320200,0.2,0.21,0.12,0.15,0.16,0.34,0.22,0.13,0.05,0.04,0.17,0.08,0.08,0.13,0.1,0.07,0.37,0.34,0.05,0.07,0.68,0.05,0.19,0.05,0.05,0.16,0.03,0.1,0.12,0.04,0.07,0.04,,0.1,0.06,,0.16,0.37,0.08,0.06,0.05,0.09,0.07,0.15,0.12,0.03,,0.05,0.12,0.1,0.13,0.16,0.07,0.03,0.11,0.25,0.08,0.06,0.3,0.24,0.18,0.11,,,0.08,0.12,0.12,,0.18,0.13,0.13,,3.29,3.81,,2.14,31.34,16.48,5.32,3.0,3.96,5.99,3.85,4.23,11.09,3.45,1.03,1.06,0.87,1.33,2.48,0.79,0.55,0.83,0.78,1.14,0.48,1.04,1.61,1.18,0.85,1.39,0.61,1.27,0.86,1.04,1.83,1.29,1.23,2.24,1.48,1.13,3.59,0.22,0.13,0.19,0.23,0.2,0.08,0.28,0.08,0.28,0.24,0.45,0.13,0.54,0.11,0.61,0.23,0.2,0.22,0.6,0.47,0.16,0.38,0.21,0.46,0.16,0.32,0.25,0.3,0.25,0.43,0.2,0.54,0.21,0.3,0.1,0.72,0.26,1.0,1.07,1.16,0.94,0.81,0.58,0.61,0.76,0.58,0.57,1.0,0.86,1.78,1.31,1.38,0.75,0.08,0.24,0.24,0.96,0.53,0.33,0.04,0.25,0.2,0.18,0.4,0.35,0.22,0.65,0.11,0.06,0.08,0.09,0.18,0.15,0.07,0.11,0.14,0.2,0.15,0.09,0.07,0.05,0.1,0.3,0.1,0.89,0.06,0.04,0.06,0.05,0.04,0.03,0.04,0.05,0.02,0.01,0.03,,0.01,0.01,0.05,0.04,0.06,0.02,0.03,0.05,0.01,0.03,0.12,0.12,0.04,0.05,,0.03,0.03,0.02,0.03,0.07,0.06,,0.03,0.06,0.09,,0.03,0.04,0.14,,0.02,0.08,0.01,,0.06,0.01,,,,,0.1,0.03,0.58,0.18,0.08,,0.09,0.12,0.5,0.28,0.24,0.2,0.06,0.54,0.19,0.18,0.06,0.41,0.09,0.7,0.04,0.0,,0.08,0.16,0.32,0.24,0.42,0.28,0.54,0.15,0.39,0.32,0.21,0.18,0.09,0.06,0.3,0.3,0.19,0.31,0.06,0.2,0.3,0.29,0.12,0.16,0.03,,0.05,,,,0.03,,,0.15,0.05,0.24,0.19,0.29,0.04,1.25,,1.01,0.4,0.16,0.03,,0.1,0.69,0.1,,0.16,0.06,0.11,0.22,0.42,0.1,,0.05,0.02,,0.05,0.02,,,0.04,0.09,0.06,0.02,,0.08,0.05,0.02,,,0.01,,0.02,0.02,,0.02,,,,0.02,,,,,
Xuzhoushi_320300,0.24,0.28,0.28,0.22,0.18,0.35,0.27,0.2,0.11,0.08,0.3,0.08,0.16,0.2,0.14,0.39,0.31,0.75,0.16,0.15,0.37,0.1,0.2,0.19,0.07,0.16,0.03,0.2,0.05,0.12,0.05,0.04,0.02,,0.11,0.03,0.11,0.2,,0.05,0.08,0.12,0.1,0.04,0.1,,0.06,,0.07,0.07,0.07,0.14,0.07,0.16,0.08,0.06,0.04,0.04,0.1,0.2,0.07,0.08,,0.11,0.08,0.06,,0.04,0.12,0.06,0.07,,0.6,2.7,0.79,,1.08,0.87,1.18,6.64,3.66,1.76,1.68,0.85,0.81,18.77,0.28,0.31,0.21,0.25,0.31,0.19,0.38,0.12,0.1,0.27,0.17,0.66,0.37,1.48,0.47,0.39,6.62,0.33,0.33,0.3,0.9,0.57,19.79,0.55,0.79,0.4,0.23,0.09,0.11,0.07,0.16,0.17,0.03,0.13,0.06,0.08,0.16,0.08,,0.13,0.08,0.05,0.13,0.12,0.06,0.2,0.12,0.55,0.62,0.34,11.53,0.33,0.37,0.5,5.76,0.79,0.32,0.74,5.74,0.37,0.48,0.22,2.14,0.54,0.66,0.52,0.42,0.61,0.19,0.56,0.48,0.32,0.64,0.23,0.4,0.37,1.86,0.29,0.34,0.24,0.67,0.18,0.07,0.17,0.12,0.16,0.04,,0.09,,0.14,0.11,0.09,0.08,,,0.08,,0.08,0.06,0.06,0.05,0.07,0.08,0.06,0.05,0.04,0.07,,0.1,0.09,,0.04,0.02,0.04,0.03,0.02,0.03,,,,0.03,0.02,0.02,0.02,,,,,,,0.04,,0.07,0.04,,0.03,,,,,,,0.03,,,0.03,0.15,,,0.06,,,,0.05,,0.01,,0.02,0.03,,0.06,,0.03,,,0.18,0.1,0.09,0.04,0.04,0.04,0.08,0.09,,,0.03,0.08,0.03,0.08,0.06,,0.02,0.31,,,,,0.06,0.06,0.06,0.05,,,,0.1,,0.08,,0.02,,0.05,,0.04,0.12,0.03,,,0.02,,,0.03,0.03,,,,,,0.04,,0.31,0.29,0.41,0.28,0.33,0.12,0.28,0.15,0.64,,0.13,0.05,0.05,0.08,0.11,0.06,0.08,0.14,0.04,0.19,0.14,0.15,,0.04,0.12,0.02,0.03,,,,,0.13,0.17,0.13,0.07,0.04,0.08,0.05,,0.1,,0.02,0.05,,0.01,,,,0.1,0.05,0.02,0.02,,,,
