GbCity_EN,Beijingshi_110000,Tianjinshi_120000,Shijiazhuangshi_130100,Tangshanshi_130200,Qinhuangdaoshi_130300,Handanshi_130400,Xingtaishi_130500,Baodingshi_130600,Zhangjiakoushi_130700,Chengdeshi_130800,Cangzhoushi_130900,Langfangshi_131000,Hengshuishi_131100,Taiyuanshi_140100,Datongshi_140200,Yangquanshi_140300,Zhangzhishi_140400,Jinchengshi_140500,Shuozhoushi_140600,Jinzhongshi_140700,Yunchengshi_140800,Xinzhoushi_140900,Linfenshi_141000,Lvliangshi_141100,Huhehaoteshi_150100,Baotoushi_150200,Wuhaishi_150300,Chifengshi_150400,Tongliaoshi_150500,Eerduosishi_150600,Hulunbeiershi_150700,Bayannaoershi_150800,Wulanchabushi_150900,Xinganmeng_152200,Xilinguoleimeng_152500,Alashanmeng_152900,Shenyangshi_210100,Dalianshi_210200,Anshanshi_210300,Fushunshi_210400,Benxishi_210500,Dandongshi_210600,Jinzhoushi_210700,Yingkoushi_210800,Fuxinshi_210900,Liaoyangshi_211000,Panjinshi_211100,Tielingshi_211200,Zhaoyangshi_211300,Huludaoshi_211400,Changchunshi_220100,Jilinshi_220200,Sipingshi_220300,Liaoyuanshi_220400,Tonghuashi_220500,Baishanshi_220600,Songyuanshi_220700,Baichengshi_220800,Yanbianchaoxianzuzizhizhou_222400,Haerbinshi_230100,Qiqihaershi_230200,Jixishi_230300,Hegangshi_230400,Shuangyashanshi_230500,Daqingshi_230600,Yichunshi_230700,Jiamusishi_230800,Qitaiheshi_230900,Mudanjiangshi_231000,Heiheshi_231100,Suihuashi_231200,Daxinganlingdiqu_232700,Shanghaishi_310000,Nanjingshi_320100,Wuxishi_320200,Xuzhoushi_320300,Changzhoushi_320400,Suzhoushi_320500,Nantongshi_320600,Lianyungangshi_320700,Huaianshi_320800,Yanchengshi_320900,Yangzhoushi_321000,Zhenjiangshi_321100,Taizhoushi_321200,Suqianshi_321300,Hangzhoushi_330100,Ningboshi_330200,Wenzhoushi_330300,Jiaxingshi_330400,Huzhoushi_330500,Shaoxingshi_330600,Jinhuashi_330700,Quzhoushi_330800,Zhoushanshi_330900,Taizhoushi_331000,Lishuishi_331100,Hefeishi_340100,Wuhushi_340200,Bengbushi_340300,Huainanshi_340400,Maanshanshi_340500,Huaibeishi_340600,Tonglingshi_340700,Anqingshi_340800,Huangshanshi_341000,Chuzhoushi_341100,Fuyangshi_341200,Suzhoushi_341300,Luanshi_341500,Bozhoushi_341600,Chizhoushi_341700,Xuanchengshi_341800,Fuzhoushi_350100,Xiamenshi_350200,Putianshi_350300,Sanmingshi_350400,Quanzhoushi_350500,Zhangzhoushi_350600,Nanpingshi_350700,Longyanshi_350800,Ningdeshi_350900,Nanchangshi_360100,Jingdezhenshi_360200,Pingxiangshi_360300,Jiujiangshi_360400,Xinyushi_360500,Yingtanshi_360600,Ganzhoushi_360700,Jianshi_360800,Yichunshi_360900,Fuzhoushi_361000,Shangraoshi_361100,Jinanshi_370100,Qingdaoshi_370200,Ziboshi_370300,Zaozhuangshi_370400,Dongyingshi_370500,Yantaishi_370600,Weifangshi_370700,Jiningshi_370800,Taianshi_370900,Weihaishi_371000,Rizhaoshi_371100,Linyishi_371300,Dezhoushi_371400,Liaochengshi_371500,Binzhoushi_371600,Hezeshi_371700,Zhengzhoushi_410100,Kaifengshi_410200,Luoyangshi_410300,Pingdingshanshi_410400,Anyangshi_410500,Hebishi_410600,Xinxiangshi_410700,Jiaozuoshi_410800,Puyangshi_410900,Xuchangshi_411000,Taheshi_411100,Sanmenxiashi_411200,Nanyangshi_411300,Shangqiushi_411400,Xinyangshi_411500,Zhoukoushi_411600,Zhumadianshi_411700,Jiyuanshi_419001,Wuhanshi_420100,Huangshishi_420200,Shiyanshi_420300,Yichangshi_420500,Xiangyangshi_420600,Ezhoushi_420700,Jingmenshi_420800,Xiaoganshi_420900,Jingzhoushi_421000,Huanggangshi_421100,Xianningshi_421200,Suizhoushi_421300,Enshitujiazumiaozuzizhizhou_422800,Xiantaoshi_429004,Qianjiangshi_429005,Tianmenshi_429006,Shennongjialinqu_429021,Changshashi_430100,Zhuzhoushi_430200,Xiangtanshi_430300,Hengyangshi_430400,Shaoyangshi_430500,Yueyangshi_430600,Changdeshi_430700,Zhangjiajieshi_430800,Yiyangshi_430900,Chenzhoushi_431000,Yongzhoushi_431100,Huaihuashi_431200,Loudishi_431300,Xiangxitujiazumiaozuzizhizhou_433100,Guangzhoushi_440100,Shaoguanshi_440200,Shenzhenshi_440300,Zhuhaishi_440400,Shantoushi_440500,Foshanshi_440600,Jiangmenshi_440700,Zhanjiangshi_440800,Maomingshi_440900,Zhaoqingshi_441200,Huizhoushi_441300,Meizhoushi_441400,Shanweishi_441500,Heyuanshi_441600,Yangjiangshi_441700,Qingyuanshi_441800,Dongguanshi_441900,Zhongshanshi_442000,Chaozhoushi_445100,Jieyangshi_445200,Yunfushi_445300,Nanningshi_450100,Liuzhoushi_450200,Guilinshi_450300,Wuzhoushi_450400,Beihaishi_450500,Fangchenggangshi_450600,Qinzhoushi_450700,Guigangshi_450800,Yulinshi_450900,Baiseshi_451000,Hezhoushi_451100,Hechishi_451200,Laibinshi_451300,Chongzuoshi_451400,Haikoushi_460100,Sanyashi_460200,Sanshashi_460300,Danzhoushi_460400,Wuzhishanshi_469001,Qionghaishi_469002,Wenchangshi_469005,Wanningshi_469006,Dongfangshi_469007,Dinganxian_469021,Tunchangxian_469022,Chengmaixian_469023,Lingaoxian_469024,Baishalizuzizhixian_469025,Changjianglizuzizhixian_469026,Ledonglizuzizhixian_469027,Lingshuilizuzizhixian_469028,Baotinglizumiaozuzizhixian_469029,Qiongzhonglizumiaozuzizhixian_469030,Chongqingshi_500000,Chengdushi_510100,Zigongshi_510300,Panzhihuashi_510400,Luzhoushi_510500,Deyangshi_510600,Mianyangshi_510700,Guangyuanshi_510800,Suiningshi_510900,Neijiangshi_511000,Leshanshi_511100,Nanchongshi_511300,Meishanshi_511400,Yibinshi_511500,Guanganshi_511600,Dazhoushi_511700,Yaanshi_511800,Bazhongshi_511900,Ziyangshi_512000,Abazangzuqiangzuzizhizhou_513200,Ganzizangzuzizhizhou_513300,Liangshanyizuzizhizhou_513400,Guiyangshi_520100,Liupanshuishi_520200,Zunyishi_520300,Anshunshi_520400,Bijieshi_520500,Tongrenshi_520600,Qianxinanbuyizumiaozuzizhizhou_522300,Qiandongnanmiaozudongzuzizhizhou_522600,Qiannanbuyizumiaozuzizhizhou_522700,Kunmingshi_530100,Qujingshi_530300,Yuxishi_530400,Baoshanshi_530500,Zhaotongshi_530600,Lijiangshi_530700,Puershi_530800,Lincangshi_530900,Chuxiongyizuzizhizhou_532300,Honghehanizuyizuzizhizhou_532500,Wenshanzhuangzumiaozuzizhizhou_532600,Xishuangbannadaizuzizhizhou_532800,Dalibaizuzizhizhou_532900,Dehongdaizujingpozuzizhizhou_533100,Nujianglisuzuzizhizhou_533300,Diqingzangzuzizhizhou_533400,Lasashi_540100,Rikazeshi_540200,Changdoushi_540300,Linzhishi_540400,Shannanshi_540500,Naqushi_540600,Alidiqu_542500,Xianshi_610100,Tongchuanshi_610200,Baojishi_610300,Xianyangshi_610400,Weinanshi_610500,Yananshi_610600,Hanzhongshi_610700,Yulinshi_610800,Ankangshi_610900,Shangluoshi_611000,Lanzhoushi_620100,Jiayuguanshi_620200,Jinchangshi_620300,Baiyinshi_620400,Tianshuishi_620500,Wuweishi_620600,Zhangyeshi_620700,Pingliangshi_620800,Jiuquanshi_620900,Qingyangshi_621000,Dingxishi_621100,Longnanshi_621200,Linxiahuizuzizhizhou_622900,Gannanzangzuzizhizhou_623000,Xiningshi_630100,Haidongshi_630200,Haibeizangzuzizhizhou_632200,Huangnanzangzuzizhizhou_632300,Hainanzangzuzizhizhou_632500,Guoluozangzuzizhizhou_632600,Yushuzangzuzizhizhou_632700,Haiximengguzuzangzuzizhizhou_632800,Yinchuanshi_640100,Shizuishanshi_640200,Wuzhongshi_640300,Guyuanshi_640400,Zhongweishi_640500,Wulumuqishi_650100,Kelamayishi_650200,Tulufanshi_650400,Hamishi_650500,Changjihuizuzizhizhou_652300,Boertalamengguzizhizhou_652700,Bayinguolengmengguzizhizhou_652800,Akesudiqu_652900,Kezileisukeerkezizizhizhou_653000,Kashidiqu_653100,Hetiandiqu_653200,Yilihasakezizhizhou_654000,Tachengdiqu_654200,Aleitaidiqu_654300,Shihezishi_659001,Alaershi_659002,Tumushukeshi_659003,Wujiaqushi_659004,Tiemenguanshi_659006
Yiyangshi_430900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.25,,,0.09,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,0.09,0.07,0.05,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.16,,,0.17,,0.38,,0.12,,0.2,,0.28,,,7.9,1.3,1.47,0.44,0.51,4.97,5.37,1.31,,0.31,0.32,1.28,3.56,0.54,0.11,0.09,0.13,,,0.06,0.06,,,0.13,0.09,,,0.06,0.06,0.06,0.1,0.05,,,0.04,0.05,,0.08,,,,0.01,,0.02,,0.04,,0.02,0.04,,,,0.04,,,,0.06,,,0.14,,,,0.09,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.08,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chenzhoushi_431000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,0.13,,0.12,0.1,,0.04,,0.09,0.1,0.09,,0.64,,0.14,,0.46,0.39,0.13,0.08,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,0.1,,0.31,,,,0.2,,0.09,,0.16,,0.17,,0.12,,0.14,,0.13,0.17,0.17,0.06,0.14,0.43,0.19,2.42,2.46,1.02,4.01,0.81,0.56,0.66,0.58,0.5,,4.46,0.52,1.11,0.34,0.47,5.37,0.3,0.17,0.08,0.27,0.16,0.06,0.04,0.2,0.24,0.06,0.16,0.09,0.09,1.42,0.52,0.24,0.08,0.07,0.09,0.04,0.13,0.29,0.08,0.08,,,0.03,,,0.22,0.02,0.04,0.04,0.06,,,,,0.11,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,0.13,0.06,0.11,,0.12,0.07,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,
Yongzhoushi_431100,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,0.1,0.08,,,,,,,,0.2,,0.06,,0.08,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,0.11,,,,0.03,0.16,0.15,0.16,,0.13,,0.25,0.06,0.07,,,2.76,0.85,0.84,3.59,2.51,0.76,0.61,0.58,0.54,4.28,,0.9,1.35,0.54,0.29,0.22,0.28,0.1,0.1,0.26,0.21,0.09,0.05,0.21,0.19,0.03,0.11,0.11,0.18,0.92,0.46,0.22,,0.05,0.11,0.17,0.36,3.16,0.19,0.12,0.05,0.03,0.09,0.12,0.06,3.33,0.09,0.16,0.06,0.08,,,,,0.13,0.05,,,0.03,0.04,0.06,0.04,,0.04,,,0.1,,0.26,,,,,,,,,,,,,,,,,,,,,,0.07,0.06,,,,0.35,0.09,0.19,,,,,,,,,,,,0.25,0.1,,0.05,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huaihuashi_431200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,0.09,0.12,0.17,0.08,0.05,0.08,0.25,0.11,,,0.1,,,,,,,0.13,,,,,,,,,,,0.06,,0.14,0.15,0.05,0.08,0.09,0.18,0.11,0.08,0.29,,0.13,0.14,0.06,0.05,0.19,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.12,,0.43,,,,,2.9,1.12,1.32,1.24,4.49,0.91,2.59,3.0,1.61,0.97,0.92,,3.04,9.4,0.11,0.09,0.14,0.08,0.06,0.07,0.05,0.05,0.03,0.08,0.09,0.02,0.03,,0.07,0.08,0.17,0.08,0.11,,,0.07,0.65,0.45,0.04,0.15,,0.02,0.05,0.05,0.07,0.07,0.04,0.05,0.06,,,,0.07,,,,,,,,0.1,0.11,0.06,,,0.1,0.05,,0.72,,,,0.24,,,,0.09,,,0.24,,0.15,0.25,0.6,,,,,,0.05,0.66,2.86,0.9,4.04,1.39,3.77,5.02,4.74,1.65,0.14,0.74,0.11,0.06,0.52,,0.11,0.05,0.1,0.11,0.06,,0.09,0.05,0.03,,0.07,0.05,,,0.05,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,
Loudishi_431300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.06,0.27,,0.17,,0.05,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.11,,,,,,,,,4.78,1.29,6.73,1.05,5.15,0.6,0.67,0.77,3.36,0.61,0.64,2.09,,0.75,0.12,0.13,0.11,0.1,,0.09,0.08,,,0.02,0.07,,,0.03,0.04,0.1,0.12,0.04,,0.03,0.03,0.06,0.06,0.13,0.02,,,,0.01,0.02,,0.06,,0.05,0.02,,,,,,,0.05,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.11,0.16,0.15,0.31,0.14,0.26,0.29,0.23,0.18,,,,0.06,,,,0.04,,,,,,,,,0.1,0.23,,0.08,0.21,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiangxitujiazumiaozuzizhizhou_433100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,0.05,,0.06,,,,0.13,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.14,,,0.09,,0.13,,,,5.38,,0.07,,,1.89,0.37,0.52,0.27,0.57,0.38,1.66,11.37,0.6,0.2,0.19,5.07,0.77,,,,,,,0.04,,,,,,,,0.05,0.03,0.03,,,,0.03,,,,0.16,0.02,,,,,,,,,,,,,,,,,,0.06,,0.06,,,,,,,,,,0.66,,,,,,,,,,,,,,,0.25,,,,,,,0.11,0.14,0.34,0.17,0.27,1.94,0.15,0.19,0.09,,0.07,,,0.28,,,,,,,,0.03,,,0.04,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,
Guangzhoushi_440100,1.08,0.61,0.45,0.3,0.33,0.31,0.27,0.24,0.13,0.18,0.29,0.21,0.22,0.38,0.26,0.12,0.28,0.16,0.16,0.18,0.45,0.12,0.23,0.09,0.49,0.38,0.18,0.18,0.13,0.14,0.2,0.16,0.07,0.18,0.16,0.06,0.54,1.19,0.46,0.23,0.4,0.38,0.34,0.45,0.13,0.23,0.28,0.23,0.14,0.23,0.5,0.51,0.21,0.25,0.38,0.19,0.17,0.08,0.29,0.76,0.33,0.4,0.15,0.07,0.32,0.27,0.33,0.19,0.36,0.17,0.19,0.07,1.37,0.61,0.34,0.34,0.42,0.4,0.41,0.28,0.24,0.28,0.35,0.29,0.38,0.19,0.91,0.77,1.95,0.33,0.27,0.37,0.77,0.37,0.31,0.78,0.27,0.59,0.46,0.31,0.28,0.25,0.3,0.14,0.7,0.28,0.25,0.56,0.17,0.17,0.46,0.44,0.19,1.61,1.59,1.63,1.87,1.8,1.58,1.62,2.45,1.28,1.68,0.78,3.17,2.15,1.5,1.18,12.69,4.57,3.48,2.31,1.38,0.39,0.79,0.23,0.23,0.19,0.47,0.37,0.22,0.26,0.59,0.17,0.35,0.16,0.3,0.12,0.27,0.7,0.39,0.77,0.77,0.56,0.28,0.46,0.56,0.33,0.98,1.37,0.34,2.09,0.44,1.7,1.2,3.54,0.16,1.88,1.11,1.16,1.93,2.12,0.4,3.14,1.9,9.75,2.85,2.68,1.9,1.81,12.6,10.29,22.47,,2.39,4.68,2.96,18.02,8.84,3.86,5.85,3.22,3.4,13.95,12.36,4.0,3.85,2.96,,29.4,11.38,9.6,15.77,43.72,18.01,23.73,21.25,21.57,12.08,20.33,21.52,17.2,21.92,42.2,17.53,13.01,11.96,17.55,19.63,4.23,3.17,4.79,10.68,3.89,2.0,9.13,8.27,7.36,3.89,9.8,4.09,2.84,3.57,2.12,1.68,1,1.66,0.4,1.3,1.17,1.0,1.36,0.83,1.03,0.75,0.51,0.89,0.82,0.71,0.83,0.48,0.54,2.3,0.83,1.73,0.5,1.44,0.36,0.57,0.86,0.81,1.74,0.52,2.82,0.41,1.22,2.86,3.22,0.16,0.73,0.91,,0.02,0.3,1.22,1.18,2.51,1.0,0.87,3.33,1.87,3.02,1.87,0.9,0.75,0.43,0.64,0.73,1.35,0.49,1.09,0.8,0.82,3.67,0.89,1.04,0.7,0.26,0.21,0.3,0.05,,0.16,0.1,0.07,,0.52,0.15,0.35,0.18,0.26,0.07,1.11,0.09,1.28,0.41,0.51,0.15,0.11,0.13,0.45,0.2,0.18,0.14,0.19,0.28,0.18,0.39,0.22,,0.48,0.12,0.13,0.27,0.07,,,0.13,0.34,0.16,0.14,0.08,0.09,0.53,0.1,0.03,0.28,0.08,0.15,0.23,0.15,,0.51,0.2,0.21,0.03,0.07,0.17,,0.12,0.06,
Shaoguanshi_440200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.09,,,,,,0.06,0.08,0.23,,0.1,0.06,0.21,0.09,0.18,,1.27,0.23,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.32,,0.09,,0.24,,,0.11,,,0.34,,0.14,0.12,0.32,0.11,0.1,0.13,0.18,0.19,0.07,0.22,,0.23,0.27,1.22,1.22,0.37,0.25,0.41,0.36,0.28,4.24,0.36,0.26,0.43,0.16,1.71,,0.5,0.34,0.42,0.92,0.52,0.48,0.41,0.55,0.55,0.6,0.25,2.29,0.38,5.66,0.74,0.39,0.32,0.51,0.43,0.07,,0.17,0.1,,,0.03,0.12,0.07,0.03,0.24,0.06,0.04,0.06,,,,0.04,,,,,,,0.09,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.12,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shenzhenshi_440300,1.43,0.52,0.17,0.17,0.18,0.2,0.15,0.13,0.2,0.05,0.18,0.11,,0.28,0.14,0.23,0.18,0.23,0.1,0.12,0.27,0.07,0.15,0.08,0.21,0.3,0.18,0.24,0.19,0.09,0.27,0.14,0.06,0.25,0.14,0.12,0.5,0.8,0.18,0.33,0.2,0.62,0.24,0.22,0.21,0.21,0.23,0.31,0.25,0.12,0.4,0.36,0.12,0.14,0.29,0.26,0.22,0.06,0.12,0.64,0.19,0.33,0.12,0.22,0.46,0.32,0.37,0.22,0.8,0.19,0.15,0.07,1.59,0.61,0.38,0.26,0.38,0.53,0.49,0.22,0.22,0.29,0.41,0.21,0.37,0.16,0.83,0.7,1.05,0.27,0.17,0.31,0.48,0.41,0.42,0.52,0.29,0.49,0.4,0.37,0.27,0.24,0.22,0.3,0.75,0.32,0.26,0.64,0.28,0.19,0.53,0.59,0.32,1.63,2.04,1.72,1.56,2.01,1.44,1.38,2.35,1.04,1.57,0.84,3.7,3.51,4.05,1.02,4.75,7.83,3.5,2.42,1.05,0.32,0.55,0.16,0.14,0.09,0.44,0.18,0.15,0.15,0.45,0.09,0.17,0.14,0.33,0.08,0.38,0.51,0.46,0.52,0.79,0.29,0.3,0.27,0.34,0.42,0.69,1.45,0.32,2.22,0.55,1.3,1.09,2.66,0.11,1.65,1.34,1.35,1.63,2.98,0.65,2.32,1.61,3.69,3.66,3.28,2.15,1.17,2.29,1.81,2.45,,2.05,3.39,1.82,5.29,6.69,3.46,3.68,1.97,2.23,7.19,5.68,5.57,2.76,2.19,8.93,6.67,,5.0,10.44,3.8,4.93,10.82,11.48,3.21,34.84,19.08,25.71,16.61,7.01,4.03,35.34,4.79,5.48,13.17,5.72,2.89,3.0,4.75,4.2,2.92,1.73,3.74,3.36,6.73,3.64,6.24,4.48,3.65,4.97,1.26,1.33,,2.32,0.4,1.0,0.6,0.74,1.16,0.31,0.83,0.75,1.13,1.21,0.36,0.49,0.51,0.37,0.68,2.22,0.9,1.05,0.34,0.81,0.47,0.73,0.49,1.01,1.23,1.07,2.43,1.34,0.73,1.56,3.05,0.25,0.85,0.7,0.01,0.04,0.53,0.97,0.66,1.43,0.81,1.57,1.79,2.62,2.48,1.83,0.7,0.78,0.28,0.59,0.58,0.48,0.4,1.58,0.72,1.04,2.55,0.76,0.91,0.91,0.3,0.08,0.09,,0.05,0.16,0.05,0.14,,0.57,0.12,0.55,0.24,0.32,0.07,2.96,,1.02,0.33,0.38,0.23,0.11,0.2,0.58,0.25,0.2,0.17,0.14,0.79,0.22,0.28,0.17,0.05,0.21,0.13,0.09,0.13,0.03,,0.21,,0.34,0.05,0.07,0.08,0.13,0.29,0.1,0.16,0.12,0.05,0.07,0.07,0.07,,0.16,0.08,0.07,0.08,0.07,0.11,,,0.06,
Zhuhaishi_440400,0.17,,,,,,,,,,,,,0.09,0.06,0.07,,,0.05,,,,,,,,0.04,,,,0.07,0.07,,0.06,,,0.08,0.12,,0.08,0.1,,0.04,,,0.04,,,,,0.09,0.11,,,,,,,0.08,0.1,0.06,,0.09,,0.08,,,0.06,,0.12,,,0.17,0.09,,,,,0.11,,,,,,,,0.08,,,,,,,,0.08,,,,,,0.06,,,0.07,,,,,,0.05,,,,0.15,0.15,0.2,0.2,0.16,0.14,0.12,0.11,0.1,0.18,0.17,0.28,0.15,0.12,,0.4,0.31,0.22,0.22,0.11,,,,,,,,,,0.08,0.06,,,,,,0.08,,,0.11,,0.07,,0.11,,,0.17,,0.21,,0.6,0.13,0.27,,0.17,0.1,,0.15,0.17,0.12,0.21,0.15,0.47,0.2,0.16,0.26,,0.1,0.08,0.11,,0.21,0.42,0.29,0.68,0.69,0.46,0.75,0.64,0.28,1.23,0.94,0.42,0.43,0.21,1.88,1.1,1.42,,1.12,1.31,6.63,2.91,2.58,1.0,0.64,1.12,1.15,0.68,4.02,0.93,1.0,28.31,0.62,0.88,1.25,0.35,0.29,0.62,0.93,0.31,0.19,0.36,0.62,0.78,0.33,1.08,0.41,0.41,0.25,0.2,0.24,,0.56,,0.13,0.25,,0.07,0.13,0.04,0.08,0.09,0.12,0.04,,0.12,0.05,,0.32,0.1,0.15,,0.23,,,0.39,0.11,0.25,0.09,0.49,0.08,0.11,0.27,0.18,,,0.13,,0.02,0.07,0.14,0.06,0.18,0.12,0.11,0.44,0.11,0.24,0.16,0.1,0.11,0.05,0.08,,0.08,,,0.08,0.17,1.35,,0.13,0.05,0.6,,,,,,,,,,,0.07,,,,0.13,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.1,0.05,,,,0.05,0.08,,,0.03,0.03,,,,,,,,0.07,0.05,,,0.03,
Shantoushi_440500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,0.11,0.1,,,,0.25,,,,,,,,0.17,0.1,,0.28,,,0.25,0.45,0.38,0.36,0.66,3.9,0.19,0.75,0.35,0.08,0.35,0.11,2.25,,0.12,2.69,0.53,0.24,0.57,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,0.11,0.12,0.17,,,0.17,,,1.01,,0.1,,0.2,0.16,0.28,,0.42,,0.17,,0.19,0.08,0.33,0.09,0.18,0.18,,0.2,0.48,0.1,0.32,0.45,0.21,0.11,0.48,0.85,0.39,0.86,0.29,,0.3,0.2,0.34,0.17,0.15,0.71,3.1,2.99,1.04,0.37,0.35,0.43,0.24,36.16,23.85,0.18,0.1,0.1,0.76,0.14,0.1,,0.06,0.07,0.15,1.08,0.6,0.25,0.12,0.62,0.05,,,0.33,,,,,0.07,0.03,1.23,0.08,0.66,0.25,0.41,0.22,,,0.27,,,,,1.58,,0.1,,,0.07,,0.24,,0.31,0.12,0.62,,1.16,,,,,0.06,0.09,0.39,0.08,0.29,0.26,0.81,0.96,0.26,,0.15,0.04,0.05,,,,0.23,0.1,0.34,0.92,,0.1,0.09,,0.04,,,,0.08,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
